"PIXEL_ID","lon","lat","REEF_ID","REEF_NAME","annMaxDHW_1985","annMaxDHW_1986","annMaxDHW_1987","annMaxDHW_1988","annMaxDHW_1989","annMaxDHW_1990","annMaxDHW_1991","annMaxDHW_1992","annMaxDHW_1993","annMaxDHW_1994","annMaxDHW_1995","annMaxDHW_1996","annMaxDHW_1997","annMaxDHW_1998","annMaxDHW_1999","annMaxDHW_2000","annMaxDHW_2001","annMaxDHW_2002","annMaxDHW_2003","annMaxDHW_2004","annMaxDHW_2005","annMaxDHW_2006","annMaxDHW_2007","annMaxDHW_2008","annMaxDHW_2009","annMaxDHW_2010","annMaxDHW_2011","annMaxDHW_2012","annMaxDHW_2013","annMaxDHW_2014","annMaxDHW_2015","annMaxDHW_2016","annMaxDHW_2017"
11532,150.89,-20.73,"20-339a","U/N Reef (20-339a)",0.16,2.34,6.64,0,0,0.36,0.85,0.53,0,0.16,1.83,0.33,0,2.39,0,0,0,4.27,0,2.19,0,0.66,0,0.31,1.31,1.57,0.15,0.45,0,0,0.3,0.9,3.07
11533,150.9,-20.73,"20-339a","U/N Reef (20-339a)",0.15,1.76,5.59,0,0,0.51,1.03,0.38,0,0.15,1.83,0.34,0,2.39,0,0,0,4.2,0,2.13,0,0.82,0,0.32,1.8,1.87,0.15,0.75,0,0,0.44,1.39,3.09
11534,150.91,-20.73,"20-339a","U/N Reef (20-339a)",0.15,1.76,5.59,0,0,0.51,1.03,0.38,0,0.15,1.83,0.34,0,2.39,0,0,0,4.2,0,2.13,0,0.82,0,0.32,1.8,1.87,0.15,0.75,0,0,0.44,1.39,3.09
11535,150.92,-20.73,"20-339b","U/N Reef (20-339b)",0.15,1.76,5.59,0,0,0.51,1.03,0.38,0,0.15,1.83,0.34,0,2.39,0,0,0,4.2,0,2.13,0,0.82,0,0.32,1.8,1.87,0.15,0.75,0,0,0.44,1.39,3.09
11536,150.93,-20.73,"20-339b","U/N Reef (20-339b)",0.15,1.76,5.59,0,0,0.51,1.03,0.38,0,0.15,1.83,0.34,0,2.39,0,0,0,4.2,0,2.13,0,0.82,0,0.32,1.8,1.87,0.15,0.75,0,0,0.44,1.39,3.09
11537,150.94,-20.73,"20-339b","U/N Reef (20-339b)",0.15,1.76,5.59,0,0,0.51,1.03,0.38,0,0.15,1.83,0.34,0,2.39,0,0,0,4.2,0,2.13,0,0.82,0,0.32,1.8,1.87,0.15,0.75,0,0,0.44,1.39,3.09
11538,150.96,-20.73,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.26,4.87,0,0,0.52,1.06,0.38,0,0.14,1.68,0.49,0,2.36,0,0,0,4.01,0,2.09,0,0.86,0,0.48,2.17,2.02,0.31,0.77,0,0,0.44,1.47,3.26
11539,150.97,-20.73,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.26,4.87,0,0,0.52,1.06,0.38,0,0.14,1.68,0.49,0,2.36,0,0,0,4.01,0,2.09,0,0.86,0,0.48,2.17,2.02,0.31,0.77,0,0,0.44,1.47,3.26
11540,150.98,-20.73,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.26,4.87,0,0,0.52,1.06,0.38,0,0.14,1.68,0.49,0,2.36,0,0,0,4.01,0,2.09,0,0.86,0,0.48,2.17,2.02,0.31,0.77,0,0,0.44,1.47,3.26
11541,151.01,-20.73,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.07,4.66,0,0,0.67,1.08,0.37,0,0,1.68,0.65,0,2.15,0,0,0,3.95,0,2.52,0,1.19,0,0.5,2.54,2.17,0.61,0.78,0,0,0.44,1.84,3.41
11542,151.03,-20.73,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.07,4.66,0,0,0.67,1.08,0.37,0,0,1.68,0.65,0,2.15,0,0,0,3.95,0,2.52,0,1.19,0,0.5,2.54,2.17,0.61,0.78,0,0,0.44,1.84,3.41
11543,151.04,-20.73,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.07,4.66,0,0,0.67,1.08,0.37,0,0,1.68,0.65,0,2.15,0,0,0,3.95,0,2.52,0,1.19,0,0.5,2.54,2.17,0.61,0.78,0,0,0.44,1.84,3.41
11544,151.05,-20.73,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,0.88,4.15,0,0,0.66,1.1,0.21,0,0,1.67,0.66,0,1.8,0,0,0,3.47,0,2.44,0,1.24,0,0.5,2.76,2.3,0.64,1.08,0,0,0.44,2.07,4.15
11545,151.06,-20.73,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,0.88,4.15,0,0,0.66,1.1,0.21,0,0,1.67,0.66,0,1.8,0,0,0,3.47,0,2.44,0,1.24,0,0.5,2.76,2.3,0.64,1.08,0,0,0.44,2.07,4.15
11546,151.08,-20.73,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,0.88,4.15,0,0,0.66,1.1,0.21,0,0,1.67,0.66,0,1.8,0,0,0,3.47,0,2.44,0,1.24,0,0.5,2.76,2.3,0.64,1.08,0,0,0.44,2.07,4.15
11547,151.1,-20.73,"20-366","U/N Reef (20-366)",0,0.86,3.13,0,0,0.65,1.11,0.21,0,0,1.66,0.67,0,1.91,0,0,0,3.17,0,2.57,0.29,1.28,0,0.66,2.98,2.3,0.67,1.1,0,0,0.45,2.29,4.71
11548,151.11,-20.73,"20-366","U/N Reef (20-366)",0,0.86,3.13,0,0,0.65,1.11,0.21,0,0,1.66,0.67,0,1.91,0,0,0,3.17,0,2.57,0.29,1.28,0,0.66,2.98,2.3,0.67,1.1,0,0,0.45,2.29,4.71
11549,149.15,-20.74,"20-260","Bullion Rocks Reef (20-260)",0.33,1.14,9,0,0,0.69,0,0,0,0.47,1.78,0.65,0,2.57,0.3,0,0,4.75,0,2.87,0,2.19,0,0,0,1.17,0,1.28,1.14,0,1.96,2.74,6.02
11550,149.47,-20.74,"20-262a","Wigton Island Reef (No 1) (20-262a)",0.32,1.04,6.31,0,0,0.64,0.15,0,0,0.6,1.31,0.32,0,1.59,0.67,0,0,2.69,0,2.63,0,1.4,0,0,0.15,1.17,0,1.61,0.63,0,1.19,2.47,6.47
11551,150.44,-20.74,"20-580","U/N Reef (20-580)",0.76,2.96,9.91,0,0,0,0.81,1.67,0,0.16,0.75,0,0,1.6,0,0,0,7.16,0,3.41,0,1.25,0,0,0.69,1.36,0.14,0.19,0.61,0,0.68,0.65,3.49
11552,150.45,-20.74,"20-581","U/N Reef (20-581)",0.78,3.12,10.42,0,0,0,0.98,1.47,0,0.16,0.75,0.14,0,1.75,0,0,0,7.03,0,3.38,0,0.96,0,0,0.69,1.51,0.14,0.19,0.63,0,0.68,0.8,3.5
11553,150.46,-20.74,"20-581","U/N Reef (20-581)",0.78,3.12,10.42,0,0,0,0.98,1.47,0,0.16,0.75,0.14,0,1.75,0,0,0,7.03,0,3.38,0,0.96,0,0,0.69,1.51,0.14,0.19,0.63,0,0.68,0.8,3.5
11554,150.47,-20.74,"20-581","U/N Reef (20-581)",0.78,3.12,10.42,0,0,0,0.98,1.47,0,0.16,0.75,0.14,0,1.75,0,0,0,7.03,0,3.38,0,0.96,0,0,0.69,1.51,0.14,0.19,0.63,0,0.68,0.8,3.5
11555,150.85,-20.74,"20-339a","U/N Reef (20-339a)",0.16,2.34,6.64,0,0,0.36,0.85,0.53,0,0.16,1.83,0.33,0,2.39,0,0,0,4.27,0,2.19,0,0.66,0,0.31,1.31,1.57,0.15,0.45,0,0,0.3,0.9,3.07
11556,150.86,-20.74,"20-339a","U/N Reef (20-339a)",0.16,2.34,6.64,0,0,0.36,0.85,0.53,0,0.16,1.83,0.33,0,2.39,0,0,0,4.27,0,2.19,0,0.66,0,0.31,1.31,1.57,0.15,0.45,0,0,0.3,0.9,3.07
11557,150.87,-20.74,"20-339a","U/N Reef (20-339a)",0.16,2.34,6.64,0,0,0.36,0.85,0.53,0,0.16,1.83,0.33,0,2.39,0,0,0,4.27,0,2.19,0,0.66,0,0.31,1.31,1.57,0.15,0.45,0,0,0.3,0.9,3.07
11558,150.9,-20.74,"20-339a","U/N Reef (20-339a)",0.15,1.76,5.59,0,0,0.51,1.03,0.38,0,0.15,1.83,0.34,0,2.39,0,0,0,4.2,0,2.13,0,0.82,0,0.32,1.8,1.87,0.15,0.75,0,0,0.44,1.39,3.09
11559,150.92,-20.74,"20-339b","U/N Reef (20-339b)",0.15,1.76,5.59,0,0,0.51,1.03,0.38,0,0.15,1.83,0.34,0,2.39,0,0,0,4.2,0,2.13,0,0.82,0,0.32,1.8,1.87,0.15,0.75,0,0,0.44,1.39,3.09
11560,150.93,-20.74,"20-339b","U/N Reef (20-339b)",0.15,1.76,5.59,0,0,0.51,1.03,0.38,0,0.15,1.83,0.34,0,2.39,0,0,0,4.2,0,2.13,0,0.82,0,0.32,1.8,1.87,0.15,0.75,0,0,0.44,1.39,3.09
11561,150.96,-20.74,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.26,4.87,0,0,0.52,1.06,0.38,0,0.14,1.68,0.49,0,2.36,0,0,0,4.01,0,2.09,0,0.86,0,0.48,2.17,2.02,0.31,0.77,0,0,0.44,1.47,3.26
11562,150.97,-20.74,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.26,4.87,0,0,0.52,1.06,0.38,0,0.14,1.68,0.49,0,2.36,0,0,0,4.01,0,2.09,0,0.86,0,0.48,2.17,2.02,0.31,0.77,0,0,0.44,1.47,3.26
11563,150.98,-20.74,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.26,4.87,0,0,0.52,1.06,0.38,0,0.14,1.68,0.49,0,2.36,0,0,0,4.01,0,2.09,0,0.86,0,0.48,2.17,2.02,0.31,0.77,0,0,0.44,1.47,3.26
11564,150.99,-20.74,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.26,4.87,0,0,0.52,1.06,0.38,0,0.14,1.68,0.49,0,2.36,0,0,0,4.01,0,2.09,0,0.86,0,0.48,2.17,2.02,0.31,0.77,0,0,0.44,1.47,3.26
11565,151,-20.74,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.07,4.66,0,0,0.67,1.08,0.37,0,0,1.68,0.65,0,2.15,0,0,0,3.95,0,2.52,0,1.19,0,0.5,2.54,2.17,0.61,0.78,0,0,0.44,1.84,3.41
11566,151.01,-20.74,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.07,4.66,0,0,0.67,1.08,0.37,0,0,1.68,0.65,0,2.15,0,0,0,3.95,0,2.52,0,1.19,0,0.5,2.54,2.17,0.61,0.78,0,0,0.44,1.84,3.41
11567,151.02,-20.74,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.07,4.66,0,0,0.67,1.08,0.37,0,0,1.68,0.65,0,2.15,0,0,0,3.95,0,2.52,0,1.19,0,0.5,2.54,2.17,0.61,0.78,0,0,0.44,1.84,3.41
11568,151.03,-20.74,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.07,4.66,0,0,0.67,1.08,0.37,0,0,1.68,0.65,0,2.15,0,0,0,3.95,0,2.52,0,1.19,0,0.5,2.54,2.17,0.61,0.78,0,0,0.44,1.84,3.41
11569,151.04,-20.74,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.07,4.66,0,0,0.67,1.08,0.37,0,0,1.68,0.65,0,2.15,0,0,0,3.95,0,2.52,0,1.19,0,0.5,2.54,2.17,0.61,0.78,0,0,0.44,1.84,3.41
11570,151.05,-20.74,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,0.88,4.15,0,0,0.66,1.1,0.21,0,0,1.67,0.66,0,1.8,0,0,0,3.47,0,2.44,0,1.24,0,0.5,2.76,2.3,0.64,1.08,0,0,0.44,2.07,4.15
11571,151.07,-20.74,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,0.88,4.15,0,0,0.66,1.1,0.21,0,0,1.67,0.66,0,1.8,0,0,0,3.47,0,2.44,0,1.24,0,0.5,2.76,2.3,0.64,1.08,0,0,0.44,2.07,4.15
11572,151.08,-20.74,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,0.88,4.15,0,0,0.66,1.1,0.21,0,0,1.67,0.66,0,1.8,0,0,0,3.47,0,2.44,0,1.24,0,0.5,2.76,2.3,0.64,1.08,0,0,0.44,2.07,4.15
11573,150.91,-20.75,"20-339b","U/N Reef (20-339b)",0.15,1.93,6.28,0,0,0.38,0.86,0.54,0,0.15,1.49,0.49,0,2.38,0,0,0,4.26,0,2.46,0,0.67,0,0.31,1.32,2.03,0.15,0.6,0,0,0.3,1.06,2.93
11574,150.92,-20.75,"20-339b","U/N Reef (20-339b)",0.15,1.93,6.28,0,0,0.38,0.86,0.54,0,0.15,1.49,0.49,0,2.38,0,0,0,4.26,0,2.46,0,0.67,0,0.31,1.32,2.03,0.15,0.6,0,0,0.3,1.06,2.93
11575,150.94,-20.75,"20-342","U/N Reef (20-342)",0.15,1.93,6.28,0,0,0.38,0.86,0.54,0,0.15,1.49,0.49,0,2.38,0,0,0,4.26,0,2.46,0,0.67,0,0.31,1.32,2.03,0.15,0.6,0,0,0.3,1.06,2.93
11576,150.95,-20.75,"20-342","U/N Reef (20-342)",0.15,1.28,5.53,0,0,0.38,1.04,0.38,0,0,1.63,0.64,0,2.34,0,0,0,4.06,0,1.98,0,0.84,0,0.47,1.96,2.18,0.3,0.75,0,0,0.3,1.42,3.08
11577,150.96,-20.75,"20-369a","Cockatoo Reef (No 1) (20-369a)",0.15,1.28,5.53,0,0,0.38,1.04,0.38,0,0,1.63,0.64,0,2.34,0,0,0,4.06,0,1.98,0,0.84,0,0.47,1.96,2.18,0.3,0.75,0,0,0.3,1.42,3.08
11578,150.97,-20.75,"20-369a","Cockatoo Reef (No 1) (20-369a)",0.15,1.28,5.53,0,0,0.38,1.04,0.38,0,0,1.63,0.64,0,2.34,0,0,0,4.06,0,1.98,0,0.84,0,0.47,1.96,2.18,0.3,0.75,0,0,0.3,1.42,3.08
11579,150.98,-20.75,"20-369a","Cockatoo Reef (No 1) (20-369a)",0.15,1.28,5.53,0,0,0.38,1.04,0.38,0,0,1.63,0.64,0,2.34,0,0,0,4.06,0,1.98,0,0.84,0,0.47,1.96,2.18,0.3,0.75,0,0,0.3,1.42,3.08
11580,150.99,-20.75,"20-369a","Cockatoo Reef (No 1) (20-369a)",0.15,1.28,5.53,0,0,0.38,1.04,0.38,0,0,1.63,0.64,0,2.34,0,0,0,4.06,0,1.98,0,0.84,0,0.47,1.96,2.18,0.3,0.75,0,0,0.3,1.42,3.08
11581,151,-20.75,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.1,4.92,0,0,0.38,1.07,0.37,0,0,1.62,0.65,0,2.13,0,0,0,4.01,0,2.24,0,1.02,0,0.49,2.33,2.34,0.31,0.77,0,0,0.44,1.64,3.23
11582,151.01,-20.75,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.1,4.92,0,0,0.38,1.07,0.37,0,0,1.62,0.65,0,2.13,0,0,0,4.01,0,2.24,0,1.02,0,0.49,2.33,2.34,0.31,0.77,0,0,0.44,1.64,3.23
11583,151.02,-20.75,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.1,4.92,0,0,0.38,1.07,0.37,0,0,1.62,0.65,0,2.13,0,0,0,4.01,0,2.24,0,1.02,0,0.49,2.33,2.34,0.31,0.77,0,0,0.44,1.64,3.23
11584,151.03,-20.75,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.1,4.92,0,0,0.38,1.07,0.37,0,0,1.62,0.65,0,2.13,0,0,0,4.01,0,2.24,0,1.02,0,0.49,2.33,2.34,0.31,0.77,0,0,0.44,1.64,3.23
11585,151.04,-20.75,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.1,4.92,0,0,0.38,1.07,0.37,0,0,1.62,0.65,0,2.13,0,0,0,4.01,0,2.24,0,1.02,0,0.49,2.33,2.34,0.31,0.77,0,0,0.44,1.64,3.23
11586,151.05,-20.75,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
11587,151.06,-20.75,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
11588,151.07,-20.75,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
11589,151.08,-20.75,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
11590,151.1,-20.75,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11591,151.11,-20.75,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11592,151.12,-20.75,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11593,149.26,-20.76,"20-268","Baxendell Shoal (20-268)",0.66,1.69,9.1,0,0,0.66,0,0,0,0.44,1.62,0.44,0,2.56,0.29,0,0,4.13,0,2.94,0,1.77,0,0,0,0.99,0,0.97,0.96,0,1.64,2.43,5.92
11594,150.49,-20.76,"20-305","Goble Reefs (East) (20-305)",0.77,3.12,10.17,0,0,0,1.01,1.56,0,0.17,0.72,0.3,0,1.76,0,0,0,7.32,0,3.49,0,1.4,0,0,0.67,1.36,0,0.19,0.79,0,0.69,0.8,3.49
11595,150.92,-20.76,"20-339b","U/N Reef (20-339b)",0.15,1.93,6.28,0,0,0.38,0.86,0.54,0,0.15,1.49,0.49,0,2.38,0,0,0,4.26,0,2.46,0,0.67,0,0.31,1.32,2.03,0.15,0.6,0,0,0.3,1.06,2.93
11596,150.94,-20.76,"20-342","U/N Reef (20-342)",0.15,1.93,6.28,0,0,0.38,0.86,0.54,0,0.15,1.49,0.49,0,2.38,0,0,0,4.26,0,2.46,0,0.67,0,0.31,1.32,2.03,0.15,0.6,0,0,0.3,1.06,2.93
11597,150.95,-20.76,"20-342","U/N Reef (20-342)",0.15,1.28,5.53,0,0,0.38,1.04,0.38,0,0,1.63,0.64,0,2.34,0,0,0,4.06,0,1.98,0,0.84,0,0.47,1.96,2.18,0.3,0.75,0,0,0.3,1.42,3.08
11598,150.96,-20.76,"20-342","U/N Reef (20-342)",0.15,1.28,5.53,0,0,0.38,1.04,0.38,0,0,1.63,0.64,0,2.34,0,0,0,4.06,0,1.98,0,0.84,0,0.47,1.96,2.18,0.3,0.75,0,0,0.3,1.42,3.08
11599,150.98,-20.76,"20-369a","Cockatoo Reef (No 1) (20-369a)",0.15,1.28,5.53,0,0,0.38,1.04,0.38,0,0,1.63,0.64,0,2.34,0,0,0,4.06,0,1.98,0,0.84,0,0.47,1.96,2.18,0.3,0.75,0,0,0.3,1.42,3.08
11600,150.99,-20.76,"20-369a","Cockatoo Reef (No 1) (20-369a)",0.15,1.28,5.53,0,0,0.38,1.04,0.38,0,0,1.63,0.64,0,2.34,0,0,0,4.06,0,1.98,0,0.84,0,0.47,1.96,2.18,0.3,0.75,0,0,0.3,1.42,3.08
11601,151.01,-20.76,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.1,4.92,0,0,0.38,1.07,0.37,0,0,1.62,0.65,0,2.13,0,0,0,4.01,0,2.24,0,1.02,0,0.49,2.33,2.34,0.31,0.77,0,0,0.44,1.64,3.23
11602,151.02,-20.76,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.1,4.92,0,0,0.38,1.07,0.37,0,0,1.62,0.65,0,2.13,0,0,0,4.01,0,2.24,0,1.02,0,0.49,2.33,2.34,0.31,0.77,0,0,0.44,1.64,3.23
11603,151.03,-20.76,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.1,4.92,0,0,0.38,1.07,0.37,0,0,1.62,0.65,0,2.13,0,0,0,4.01,0,2.24,0,1.02,0,0.49,2.33,2.34,0.31,0.77,0,0,0.44,1.64,3.23
11604,151.04,-20.76,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.1,4.92,0,0,0.38,1.07,0.37,0,0,1.62,0.65,0,2.13,0,0,0,4.01,0,2.24,0,1.02,0,0.49,2.33,2.34,0.31,0.77,0,0,0.44,1.64,3.23
11605,151.05,-20.76,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
11606,151.06,-20.76,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
11607,151.07,-20.76,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
11608,151.1,-20.76,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11609,151.11,-20.76,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11610,151.12,-20.76,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11611,151.13,-20.76,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11612,149.26,-20.77,"20-268","Baxendell Shoal (20-268)",0.66,1.69,9.1,0,0,0.66,0,0,0,0.44,1.62,0.44,0,2.56,0.29,0,0,4.13,0,2.94,0,1.77,0,0,0,0.99,0,0.97,0.96,0,1.64,2.43,5.92
11613,149.44,-20.77,"20-263","Silloth Reef (20-263)",0.46,1.51,7.53,0,0,0.63,0,0,0,0.58,0.96,0.15,0,2.2,0.63,0,0,3.17,0,2.3,0,1.43,0,0,0,1.13,0,0.97,0.63,0,1.3,2.29,6.34
11614,150.47,-20.77,"20-305","Goble Reefs (East) (20-305)",0.77,3.12,10.17,0,0,0,1.01,1.56,0,0.17,0.72,0.3,0,1.76,0,0,0,7.32,0,3.49,0,1.4,0,0,0.67,1.36,0,0.19,0.79,0,0.69,0.8,3.49
11615,150.49,-20.77,"20-305","Goble Reefs (East) (20-305)",0.77,3.12,10.17,0,0,0,1.01,1.56,0,0.17,0.72,0.3,0,1.76,0,0,0,7.32,0,3.49,0,1.4,0,0,0.67,1.36,0,0.19,0.79,0,0.69,0.8,3.49
11616,150.5,-20.77,"20-305","Goble Reefs (East) (20-305)",0.78,3.28,10.29,0,0,0,1.03,1.48,0,0.17,0.74,0.31,0,1.48,0,0,0,6.46,0,3.43,0.29,0.96,0,0,0.66,1.52,0,0.34,0.81,0,0.68,0.81,3.62
11617,150.89,-20.77,"20-344","U/N Reef (20-344)",0.16,2.52,6.75,0,0,0.37,0.83,0.84,0,0.16,1.49,0.34,0,2.23,0,0,0,4.47,0,2.37,0,0.65,0,0.3,1.12,1.58,0,0.17,0,0,0.3,0.87,2.76
11618,150.91,-20.77,"20-343","U/N Reef (20-343)",0.15,1.93,6.28,0,0,0.38,0.86,0.54,0,0.15,1.49,0.49,0,2.38,0,0,0,4.26,0,2.46,0,0.67,0,0.31,1.32,2.03,0.15,0.6,0,0,0.3,1.06,2.93
11619,150.94,-20.77,"20-342","U/N Reef (20-342)",0.15,1.93,6.28,0,0,0.38,0.86,0.54,0,0.15,1.49,0.49,0,2.38,0,0,0,4.26,0,2.46,0,0.67,0,0.31,1.32,2.03,0.15,0.6,0,0,0.3,1.06,2.93
11620,150.95,-20.77,"20-342","U/N Reef (20-342)",0.15,1.28,5.53,0,0,0.38,1.04,0.38,0,0,1.63,0.64,0,2.34,0,0,0,4.06,0,1.98,0,0.84,0,0.47,1.96,2.18,0.3,0.75,0,0,0.3,1.42,3.08
11621,150.96,-20.77,"20-342","U/N Reef (20-342)",0.15,1.28,5.53,0,0,0.38,1.04,0.38,0,0,1.63,0.64,0,2.34,0,0,0,4.06,0,1.98,0,0.84,0,0.47,1.96,2.18,0.3,0.75,0,0,0.3,1.42,3.08
11622,150.97,-20.77,"20-342","U/N Reef (20-342)",0.15,1.28,5.53,0,0,0.38,1.04,0.38,0,0,1.63,0.64,0,2.34,0,0,0,4.06,0,1.98,0,0.84,0,0.47,1.96,2.18,0.3,0.75,0,0,0.3,1.42,3.08
11623,150.99,-20.77,"20-369a","Cockatoo Reef (No 1) (20-369a)",0.15,1.28,5.53,0,0,0.38,1.04,0.38,0,0,1.63,0.64,0,2.34,0,0,0,4.06,0,1.98,0,0.84,0,0.47,1.96,2.18,0.3,0.75,0,0,0.3,1.42,3.08
11624,151.04,-20.77,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.1,4.92,0,0,0.38,1.07,0.37,0,0,1.62,0.65,0,2.13,0,0,0,4.01,0,2.24,0,1.02,0,0.49,2.33,2.34,0.31,0.77,0,0,0.44,1.64,3.23
11625,151.05,-20.77,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
11626,151.06,-20.77,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
11627,151.07,-20.77,"20-370a","Rip Reef (20-370a)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
11628,151.08,-20.77,"20-370a","Rip Reef (20-370a)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
